user_id,meeting_id,rating
178,403,3.4
178,132,3.2
179,271,3.9
179,65,4.7
179,327,4.2
179,407,4.9
179,243,4.0
179,367,3.5
179,262,3.6
179,212,3.8
179,442,3.1
179,154,3.0
179,234,3.4
179,140,3.2
179,333,2.8
179,495,4.0
179,115,3.7
179,369,5.0
179,333,3.3
179,130,3.3
179,416,4.0
179,178,3.3
179,95,5.0
179,317,3.0
179,395,3.3
179,101,2.9
179,196,4.0
179,290,3.7
179,208,3.8
179,95,4.6
179,473,3.5
179,103,2.9
179,8,3.7
179,136,3.2
179,98,4.1
179,399,3.2
179,261,4.0
179,147,2.9
179,458,4.0
179,393,3.7
179,185,3.2
179,438,3.1
179,413,4.9
179,500,3.4
179,232,4.3
179,101,3.4
179,147,3.2
179,205,4.0
179,46,3.6
179,104,3.1
179,336,3.3
179,446,3.6
180,336,3.1
180,58,3.5
180,313,3.9
180,87,4.0
180,123,3.7
180,191,4.6
180,353,3.5
180,371,3.8
180,293,4.3
180,314,4.1
180,28,3.1
180,155,2.6
180,454,3.1
180,230,4.7
180,37,4.8
180,6,4.4
180,473,4.0
180,461,4.3
180,318,3.9
180,225,3.2
180,33,4.3
180,89,3.6
180,334,4.8
180,40,2.7
180,169,3.2
180,375,2.9
180,298,4.5
180,486,4.3
180,393,3.8
180,18,4.4
180,15,3.5
180,132,4.3
180,290,4.8
180,318,3.5
180,294,3.7
180,209,4.7
180,327,4.3
180,480,4.0
180,279,4.2
180,382,3.9
180,276,4.7
180,495,4.0
180,440,3.9
180,309,3.9
180,386,3.1
180,277,4.3
180,76,4.3
180,298,4.3
180,313,3.7
180,378,3.5
181,382,3.8
181,216,4.0
181,244,3.0
181,31,3.4
181,404,3.7
181,266,4.1
181,11,4.2
181,82,3.0
181,482,4.5
181,156,3.1
181,166,4.5
181,208,4.0
181,24,3.5
181,295,4.0
181,375,4.5
181,179,4.4
181,332,2.5
181,50,2.9
181,490,2.9
181,7,4.7
181,100,4.3
181,81,4.4
181,241,2.9
181,324,4.5
181,181,2.7
181,293,3.6
181,481,4.7
181,83,2.7
181,54,4.9
181,90,4.2
181,439,4.4
181,203,4.0
181,31,2.9
181,193,4.8
181,488,3.6
181,100,4.9
181,349,4.5
181,89,3.1
181,443,2.9
181,123,3.3
181,374,4.4
181,47,5.0
181,433,3.3
181,146,2.9
181,3,3.0
181,18,3.4
181,314,4.6
181,327,3.8
181,476,3.3
181,81,4.5
182,180,3.1
182,46,4.1
182,142,2.7
182,320,3.0
182,445,3.6
182,98,3.9
182,126,3.7
182,58,3.0
182,177,2.5
182,207,3.5
182,285,3.2
182,154,3.8
182,27,3.7
182,451,4.4
182,323,4.1
182,163,3.8
182,250,3.0
182,188,4.2
182,445,3.5
182,483,4.4
182,370,3.7
182,454,3.9
182,334,3.1
182,90,3.4
182,131,4.1
182,417,3.8
182,298,4.4
182,13,2.9
182,29,3.1
182,265,4.2
182,32,3.5
182,150,3.1
182,86,3.8
182,58,3.0
182,57,4.1
182,482,2.8
182,394,4.1
182,25,3.1
182,190,3.6
182,447,3.1
182,76,2.8
182,371,4.1
182,387,2.8
182,339,3.2
182,225,3.6
182,431,2.6
182,183,2.7
182,154,3.6
182,269,3.8
182,391,3.7
183,405,4.2
183,46,3.0
183,274,4.4
183,231,3.2
183,133,3.2
183,264,3.5
183,85,3.8
183,367,4.9
183,313,3.9
183,5,4.1
183,269,3.6
183,339,3.7
183,221,4.9
183,194,3.2
183,421,3.4
183,346,3.4
183,413,3.5
183,69,4.3
183,288,3.4
183,358,3.5
183,176,4.5
183,386,5.0
183,325,3.2
183,239,4.0
183,481,2.6
183,179,3.4
183,256,4.4
183,419,3.3
183,211,3.9
183,399,3.9
183,227,4.5
183,72,4.4
183,367,4.6
183,65,5.0
183,166,3.2
183,214,3.9
183,17,3.6
183,336,3.9
183,173,4.9
183,129,4.3
183,3,2.9
183,383,3.0
183,384,4.7
183,248,4.6
183,70,4.3
183,52,3.9
183,437,3.3
183,378,3.6
183,259,3.6
183,239,4.9
184,46,3.2
184,434,3.4
184,237,3.6
184,8,3.3
184,260,3.6
184,271,3.3
184,44,3.6
184,238,3.8
184,500,3.1
184,167,3.6
184,376,4.4
184,76,3.9
184,157,4.1
184,201,4.8
184,234,3.0
184,232,3.6
184,446,3.2
184,212,3.3
184,418,3.4
184,154,2.7
184,368,2.9
184,213,3.3
184,87,4.1
184,18,3.6
184,191,2.8
184,308,3.5
184,54,2.9
184,216,4.2
184,42,3.7
184,349,3.9
184,230,2.9
184,230,3.3
184,182,3.8
184,436,3.8
184,141,3.4
184,288,4.3
184,339,4.7
184,337,4.0
184,322,3.4
184,82,4.0
184,442,3.5
184,167,3.2
184,411,3.2
184,334,3.5
184,54,3.4
184,463,4.0
184,456,3.9
184,73,3.7
184,213,3.1
184,171,4.6
185,42,3.4
185,10,4.6
185,430,3.2
185,468,3.8
185,49,3.4
185,265,3.4
185,207,2.8
185,167,2.7
185,2,3.2
185,68,3.5
185,308,3.6
185,472,4.3
185,210,3.1
185,139,3.5
185,37,4.0
185,218,2.9
185,456,3.3
185,278,4.8
185,180,4.8
185,5,2.9
185,130,3.2
185,133,4.0
185,99,3.1
185,160,4.8
185,236,3.6
185,147,3.7
185,359,3.2
185,115,3.2
185,4,4.0
185,87,3.5
185,46,2.8
185,83,3.0
185,154,3.8
185,306,4.5
185,282,3.6
185,327,2.8
185,288,3.0
185,111,3.4
185,117,3.3
185,97,4.0
185,428,3.5
185,282,3.1
185,189,5.0
185,88,3.5
185,307,3.0
185,443,3.6
185,87,3.8
185,422,3.3
185,26,4.1
185,380,3.3
186,351,3.4
186,138,2.8
186,266,4.1
186,414,3.8
186,138,2.4
186,442,3.6
186,292,4.4
186,210,4.8
186,172,3.1
186,185,3.0
186,299,2.4
186,240,5.0
186,211,3.1
186,363,3.0
186,151,3.3
186,388,4.4
186,396,3.3
186,124,2.9
186,49,2.7
186,408,3.3
186,397,2.6
186,124,3.6
186,68,3.0
186,475,3.7
186,358,3.6
186,231,3.6
186,456,3.0
186,346,4.0
186,418,3.6
186,9,2.9
186,266,3.6
186,125,3.2
186,371,4.0
186,321,4.2
186,112,4.4
186,498,3.9
186,328,4.2
186,330,4.1
186,54,4.1
186,427,4.2
186,497,3.9
186,443,3.9
186,89,3.3
186,95,2.7
186,359,2.7
186,250,4.8
186,443,4.6
186,451,3.8
186,317,4.6
186,487,4.2
187,174,3.5
187,395,3.4
187,167,3.9
187,18,3.6
187,91,5.0
187,303,3.2
187,202,3.2
187,484,3.5
187,21,3.1
187,156,2.9
187,385,4.3
187,14,3.5
187,20,3.6
187,244,4.8
187,377,4.3
187,457,4.6
187,173,3.2
187,445,4.6
187,411,4.8
187,122,4.7
187,497,4.6
187,184,4.7
187,308,4.4
187,68,3.4
187,293,4.8
187,338,2.9
187,159,2.9
187,49,3.5
187,181,2.9
187,295,4.6
187,394,4.3
187,393,5.0
187,348,3.2
187,476,3.5
187,141,4.1
187,18,3.5
187,140,5.0
187,72,3.1
187,471,3.2
187,242,4.8
187,261,4.4
187,263,2.3
187,143,4.8
187,195,3.4
187,146,3.4
187,294,3.4
187,26,4.4
187,422,3.4
187,59,4.5
187,52,3.2
188,299,3.3
188,222,4.4
188,60,4.8
188,357,2.9
188,157,3.2
188,342,2.9
188,462,2.8
188,382,3.4
188,202,3.5
188,267,3.6
188,35,4.7
188,255,3.0
188,23,5.0
188,456,3.7
188,405,3.4
188,165,3.6
188,28,3.4
188,372,3.8
188,351,3.8
188,314,3.7
188,53,4.9
188,284,4.3
188,298,4.3
188,475,3.0
188,488,3.2
188,85,3.6
188,457,4.2
188,349,4.3
188,124,3.4
188,445,3.2
188,207,3.5
188,417,3.1
188,439,2.9
188,165,2.8
188,47,3.2
188,420,3.6
188,371,3.6
188,156,4.2
188,266,3.4
188,279,4.8
188,476,4.8
188,482,3.5
188,5,3.8
188,82,3.2
188,119,3.6
188,262,2.6
188,125,4.7
188,426,3.2
188,303,3.6
188,215,4.4
189,298,3.6
189,430,3.7
189,25,3.7
189,67,3.0
189,163,3.8
189,500,3.2
189,112,3.9
189,329,4.4
189,206,3.9
189,406,3.6
189,368,4.7
189,137,3.1
189,408,5.0
189,279,3.8
189,445,3.6
189,165,4.4
189,429,3.2
189,271,3.6
189,441,4.2
189,228,4.6
189,127,4.1
189,270,4.7
189,308,3.9
189,248,4.5
189,340,3.8
189,487,5.0
189,36,4.6
189,155,4.0
189,145,4.8
189,474,4.5
189,425,4.0
189,260,3.2
189,387,4.2
189,19,5.0
189,425,3.7
189,424,4.0
189,58,2.7
189,423,3.9
189,263,3.9
189,36,4.5
189,211,3.6
189,332,4.2
189,148,4.8
189,102,3.1
189,76,3.6
189,413,3.5
189,478,3.5
189,468,4.9
189,68,4.1
189,66,3.7
190,102,3.0
190,11,3.9
190,112,4.0
190,94,3.2
190,260,3.8
190,258,4.0
190,461,3.1
190,167,4.1
190,209,4.0
190,407,3.2
190,45,3.4
190,330,3.9
190,205,4.6
190,426,3.8
190,359,3.4
190,42,3.6
190,285,3.9
190,400,3.9
190,451,4.4
190,100,4.2
190,444,3.9
190,388,4.1
190,356,4.3
190,272,3.1
190,425,3.9
190,6,2.9
190,42,4.4
190,384,3.1
190,441,3.7
190,412,4.1
190,356,4.1
190,407,3.5
190,253,4.9
190,76,3.6
190,42,3.8
190,351,3.6
190,268,3.3
190,380,3.1
190,480,3.2
190,217,3.1
190,64,2.8
190,442,4.3
190,179,4.4
190,29,3.3
190,275,3.7
190,470,3.9
190,216,3.7
190,353,3.5
190,484,3.7
190,301,2.9
191,239,3.9
191,462,3.8
191,127,4.7
191,83,4.0
191,220,3.8
191,408,4.5
191,434,4.6
191,105,3.3
191,417,3.9
191,460,4.1
191,74,3.3
191,135,3.2
191,430,3.3
191,378,4.1
191,62,3.5
191,1,5.0
191,79,3.4
191,374,3.4
191,65,3.7
191,429,3.4
191,468,4.7
191,183,3.8
191,66,3.1
191,323,3.5
191,356,3.8
191,208,2.8
191,54,3.7
191,221,2.8
191,236,3.2
191,377,5.0
191,100,2.9
191,447,5.0
191,438,4.3
191,492,5.0
191,103,3.9
191,436,3.0
191,182,4.4
191,451,3.4
191,421,4.6
191,108,3.3
191,12,3.4
191,443,3.0
191,404,4.0
191,343,3.9
191,86,3.6
191,288,4.5
191,327,3.7
191,214,4.2
191,44,3.8
191,322,3.8
192,261,3.9
192,317,4.1
192,489,4.0
192,312,3.2
192,358,4.3
192,419,4.8
192,375,4.1
192,479,3.7
192,269,4.6
192,282,4.4
192,470,4.2
192,224,4.6
192,252,4.2
192,64,3.8
192,463,3.0
192,395,4.7
192,318,4.3
192,464,4.3
192,431,3.7
192,124,5.0
192,70,3.5
192,238,3.8
192,75,3.5
192,442,4.1
192,500,4.4
192,10,4.0
192,400,3.6
192,268,3.4
192,455,3.7
192,487,3.0
192,475,4.4
192,88,4.3
192,50,3.4
192,143,4.4
192,59,4.6
192,454,4.6
192,318,4.3
192,211,3.4
192,72,4.1
192,244,4.8
192,239,3.6
192,190,3.3
192,484,4.8
192,50,3.0
192,205,4.0
192,54,4.4
192,310,3.7
192,481,4.3
192,224,3.9
192,156,3.2
193,68,3.1
193,287,2.8
193,471,2.5
193,326,2.8
193,220,3.0
193,460,3.7
193,47,3.5
193,435,4.0
193,58,2.6
193,406,2.6
193,24,3.2
193,290,3.2
193,319,2.8
193,444,2.9
193,403,3.3
193,24,2.6
193,64,2.9
193,255,4.1
193,148,3.4
193,116,3.3
193,98,3.7
193,239,4.0
193,283,4.0
193,442,4.0
193,300,3.1
193,93,3.8
193,65,2.7
193,375,3.9
193,174,3.0
193,484,3.7
193,310,2.6
193,376,3.9
193,235,2.6
193,167,3.2
193,237,2.3
193,494,2.6
193,7,4.4
193,310,2.9
193,43,3.1
193,276,3.0
193,340,2.8
193,153,3.6
193,43,2.8
193,213,2.8
193,201,4.2
193,383,2.4
193,155,3.2
193,220,2.8
193,153,3.2
193,36,3.2
194,136,4.4
194,273,3.3
194,355,4.2
194,100,4.1
194,219,3.4
194,104,3.4
194,301,4.8
194,97,3.3
194,316,3.6
194,370,4.0
194,203,4.2
194,21,4.5
194,198,3.7
194,112,3.4
194,149,4.2
194,381,3.5
194,243,5.0
194,442,3.5
194,183,4.2
194,284,3.4
194,337,3.7
194,338,4.4
194,459,4.2
194,302,3.7
194,300,4.3
194,89,4.4
194,222,4.4
194,500,4.5
194,248,4.0
194,409,3.9
194,455,4.2
194,177,4.5
194,485,4.3
194,118,4.2
194,174,4.3
194,219,3.6
194,376,3.8
194,218,3.5
194,319,4.5
194,77,4.6
194,88,4.6
194,396,3.4
194,78,4.3
194,441,3.8
194,201,4.8
194,64,3.1
194,415,3.8
194,4,3.9
194,438,3.7
194,83,4.3
195,66,4.0
195,325,4.4
195,371,5.0
195,423,3.4
195,105,4.0
195,98,4.5
195,487,3.5
195,96,4.8
195,413,3.3
195,477,4.6
195,472,5.0
195,46,4.9
195,378,3.7
195,31,3.5
195,408,4.7
195,375,4.8
195,382,5.0
195,399,4.2
195,204,4.6
195,148,4.1
195,132,3.0
195,186,4.5
195,461,3.3
195,189,4.6
195,489,5.0
195,127,4.0
195,364,4.2
195,394,4.9
195,297,3.7
195,309,3.5
195,87,2.6
195,455,4.3
195,121,4.7
195,332,2.7
195,304,3.1
195,399,4.8
195,135,3.0
195,328,3.3
195,199,4.4
195,171,3.8
195,260,3.2
195,124,4.1
195,242,3.5
195,435,4.8
195,71,4.1
195,382,4.6
195,59,2.8
195,109,4.0
195,41,5.0
195,445,3.5
196,434,2.5
196,475,4.2
196,31,2.8
196,4,4.1
196,194,3.3
196,56,3.0
196,261,2.6
196,81,3.6
196,54,3.7
196,380,4.0
196,487,3.7
196,96,3.0
196,349,3.6
196,336,3.6
196,257,3.4
196,204,3.0
196,211,3.9
196,329,4.0
196,496,3.2
196,317,3.4
196,126,3.9
196,7,3.7
196,414,3.6
196,125,4.2
196,271,3.1
196,108,3.2
196,260,4.3
196,319,2.9
196,70,3.3
196,38,2.8
196,175,3.0
196,188,2.8
196,227,3.7
196,258,2.8
196,197,4.5
196,8,2.9
196,51,4.1
196,373,3.0
196,222,3.1
196,368,2.4
196,19,2.9
196,350,4.3
196,247,3.6
196,31,3.2
196,80,3.2
196,358,3.3
196,22,4.1
196,289,3.0
196,242,3.0
196,214,3.1
197,239,3.9
197,210,4.0
197,349,3.5
197,2,2.7
197,380,4.1
197,203,4.0
197,287,3.4
197,117,3.4
197,369,3.4
197,461,4.4
197,300,3.0
197,383,3.1
197,346,3.3
197,440,4.5
197,482,3.3
197,438,4.4
197,437,3.1
197,114,3.5
197,74,2.7
197,460,4.3
197,241,3.8
197,470,4.0
197,302,3.8
197,54,4.4
197,159,3.4
197,467,3.4
197,109,3.6
197,280,3.6
197,153,3.9
197,163,3.5
197,57,3.4
197,328,4.1
197,325,3.3
197,214,4.3
197,28,4.5
197,204,3.0
197,33,3.6
197,309,3.2
197,122,3.2
197,16,3.3
197,154,3.9
197,396,2.9
197,343,3.5
197,497,3.6
197,218,4.3
197,105,2.7
197,77,3.5
197,87,3.7
197,31,4.9
197,100,3.9
198,365,2.7
198,34,4.3
198,446,4.0
198,471,4.3
198,425,4.4
198,99,4.0
198,143,2.8
198,55,4.5
198,3,4.1
198,332,3.9
198,422,4.1
198,435,4.1
198,401,3.6
198,486,4.4
198,219,4.5
198,211,2.8
198,305,4.1
198,496,4.5
198,149,4.5
198,232,3.7
198,88,4.4
198,408,4.1
198,211,3.3
198,223,3.6
198,296,4.8
198,148,3.0
198,207,4.3
198,360,3.7
198,419,3.4
198,432,4.0
198,227,3.0
198,417,3.1
198,360,3.1
198,184,4.6
198,41,4.1
198,182,4.0
198,44,4.1
198,210,3.6
198,337,3.8
198,456,4.5
198,250,3.7
198,84,4.2
198,139,3.8
198,478,3.4
198,475,3.3
198,231,4.1
198,398,4.3
198,426,3.7
198,463,3.8
198,12,3.4
199,6,4.7
199,108,4.0
199,449,4.4
199,462,2.8
199,152,3.2
199,394,4.0
199,338,3.5
199,237,3.0
199,457,4.2
199,27,3.3
199,119,3.7
199,211,3.3
199,100,4.4
199,3,3.3
199,294,3.3
199,457,4.7
199,330,3.5
199,329,2.9
199,17,4.5
199,106,3.8
199,230,3.2
199,304,3.3
199,177,3.5
199,427,4.0
199,84,4.0
199,263,3.2
199,196,4.4
199,249,4.9
199,382,3.0
199,458,3.4
199,149,3.0
199,206,4.3
199,409,2.8
199,81,3.2
199,189,3.7
199,412,4.1
199,206,4.4
199,308,4.2
199,269,4.4
199,290,4.5
199,383,4.1
199,361,3.0
199,451,4.2
199,388,4.2
199,300,2.7
199,382,3.4
199,255,4.4
199,399,2.8
199,468,3.6
199,8,4.2
200,120,3.9
200,387,4.2
200,446,3.4
200,95,3.4
200,149,3.1
200,289,2.7
200,257,4.2
200,454,4.3
200,371,4.2
200,184,3.6
200,260,4.1
200,150,3.5
200,205,3.5
200,442,4.1
200,172,3.3
200,313,4.8
200,222,3.0
200,168,4.5
200,244,4.3
200,218,4.7
200,56,3.3
200,63,3.5
200,103,3.5
200,373,3.7
200,167,3.0
200,7,4.2
200,142,4.2
200,125,4.6
200,90,4.2
200,402,4.0
200,311,4.0
200,371,4.1
200,440,4.3
200,216,4.6
200,441,3.4
200,123,3.5
200,372,3.4
200,186,3.8
200,371,4.0
200,153,4.8
200,249,4.6
200,114,3.7
200,96,3.7
200,198,3.6
200,336,3.6
200,3,3.0
200,149,3.5
200,416,4.5
200,386,4.6
200,111,4.0
201,23,3.9
201,410,4.2
201,99,4.4
201,285,3.5
201,308,4.4
201,110,4.5
201,203,4.0
201,106,3.8
201,46,3.7
201,257,2.5
201,447,3.6
201,144,3.5
201,25,3.5
201,62,4.2
201,230,4.3
201,82,2.9
201,336,3.0
201,211,4.5
201,400,3.8
201,197,4.0
201,347,4.0
201,492,3.4
201,198,3.4
201,377,3.5
201,162,3.7
201,208,4.0
201,309,4.3
201,407,3.0
201,427,4.0
201,44,4.2
201,288,3.7
201,491,3.6
201,279,4.3
201,404,3.7
201,275,4.4
201,221,4.4
201,456,3.0
201,285,3.5
201,146,3.2
201,69,3.5
201,140,4.4
201,10,2.9
201,111,3.4
201,37,4.3
201,81,4.4
201,96,4.6
201,55,4.6
201,132,4.2
201,223,4.5
201,384,4.8
202,84,2.0
202,192,3.7
202,487,3.3
202,22,3.0
202,24,2.9
202,431,3.8
202,75,4.0
202,366,4.6
202,134,3.9
202,411,3.6
202,394,3.1
202,167,2.8
202,458,3.6
202,110,3.3
202,90,4.0
202,37,4.2
202,310,4.2
202,481,3.2
202,51,4.2
202,60,4.1
202,72,3.2
202,128,2.8
202,307,4.4
202,62,3.9
202,305,3.3
202,179,3.0
202,28,3.1
202,240,3.6
202,420,3.5
202,232,4.0
202,153,3.4
202,420,2.2
202,333,2.7
202,444,2.8
202,7,2.9
202,65,3.8
202,457,2.8
202,123,2.7
202,476,4.2
202,36,2.8
202,238,3.0
202,478,4.0
202,73,3.3
202,30,2.7
202,227,3.3
202,303,2.5
202,347,3.0
202,285,3.1
202,5,2.7
202,65,3.6
203,139,3.9
203,275,4.3
203,102,4.0
203,468,4.2
203,283,3.6
203,29,4.1
203,18,4.4
203,421,3.7
203,445,3.2
203,244,3.0
203,175,2.7
203,89,4.5
203,20,4.1
203,326,3.9
203,356,3.4
203,433,3.7
203,399,4.2
203,18,4.1
203,38,4.4
203,376,3.2
203,89,3.9
203,340,4.4
203,150,4.3
203,499,4.1
203,204,3.8
203,233,4.2
203,104,2.7
203,444,4.2
203,111,4.3
203,225,3.6
203,221,3.8
203,450,3.7
203,26,3.9
203,64,3.9
203,254,4.0
203,249,3.9
203,224,4.1
203,314,2.8
203,131,3.0
203,30,3.2
203,275,4.2
203,10,4.4
203,89,4.0
203,430,3.7
203,147,3.0
203,127,3.8
203,186,3.7
203,124,4.5
203,107,3.5
203,341,4.1
204,408,3.9
204,446,4.3
204,104,4.1
204,299,3.4
204,315,3.4
204,310,3.6
204,486,3.1
204,335,5.0
204,230,3.3
204,410,3.3
204,54,4.1
204,189,3.3
204,222,4.4
204,75,3.4
204,349,4.3
204,463,2.8
204,172,3.0
204,393,3.7
204,42,3.8
204,157,3.7
204,335,4.3
204,81,4.0
204,208,4.3
204,314,4.9
204,86,3.6
204,232,3.5
204,447,3.6
204,177,3.8
204,107,3.0
204,139,4.2
204,102,3.1
204,473,3.5
204,310,3.3
204,30,4.5
204,194,3.1
204,321,3.4
204,244,3.8
204,486,3.2
204,314,4.7
204,185,3.6
204,293,3.4
204,247,3.5
204,118,3.8
204,438,4.5
204,73,3.1
204,69,3.5
204,242,3.8
204,152,2.3
204,319,3.4
204,475,4.3
205,166,4.7
205,60,3.3
205,76,3.0
205,91,3.0
205,398,4.9
205,207,4.1
205,88,4.7
205,82,4.1
205,17,3.4
205,329,4.7
205,431,3.1
205,210,3.7
205,312,3.5
205,383,5.0
205,53,3.4
205,128,2.9
205,146,4.1
205,453,4.7
205,304,3.6
205,393,3.6
205,310,3.4
205,419,2.7
205,492,3.6
205,248,4.0
205,430,2.8
205,1,3.1
205,41,4.8
205,73,3.3
205,160,3.3
205,212,4.4
205,333,4.1
205,296,3.1
205,139,5.0
205,446,4.2
205,430,3.5
205,304,4.3
205,43,3.5
205,179,3.9
205,189,3.7
205,246,3.8
205,298,4.8
205,154,3.7
205,104,4.6
205,11,4.4
205,25,3.0
205,296,3.2
205,25,3.1
205,84,3.5
205,106,4.2
205,241,4.4
206,230,3.1
206,217,4.0
206,34,4.0
206,388,4.3
206,197,3.4
206,383,3.5
206,462,3.6
206,449,4.3
206,317,3.1
206,214,3.3
206,46,3.4
206,405,3.5
206,333,3.2
206,240,3.5
206,254,4.1
206,228,3.0
206,221,3.1
206,379,4.3
206,166,3.7
206,73,4.1
206,225,3.6
206,86,4.5
206,81,3.4
206,444,4.0
206,215,3.5
206,164,4.4
206,390,3.2
206,240,3.3
206,423,2.9
206,413,3.7
206,411,4.4
206,69,3.7
206,137,4.4
206,152,3.2
206,447,3.5
206,403,3.4
206,97,3.3
206,379,5.0
206,158,3.0
206,186,3.3
206,168,4.2
206,244,4.3
206,119,4.0
206,196,3.5
206,288,4.0
206,369,3.8
206,65,3.9
206,162,3.2
206,85,3.4
206,415,4.2
207,426,4.4
207,147,4.6
207,62,3.6
207,459,4.3
207,67,3.9
207,30,4.7
207,107,3.4
207,166,4.0
207,390,3.1
207,367,4.9
207,483,4.1
207,406,3.0
207,121,4.2
207,11,4.4
207,72,3.9
207,347,4.9
207,253,4.0
207,285,3.7
207,119,2.8
207,375,3.9
207,8,4.3
207,215,2.4
207,221,4.2
207,80,3.4
207,419,4.5
207,72,4.3
207,200,3.1
207,173,2.6
207,289,2.8
207,234,3.4
207,261,4.4
207,446,4.7
207,421,2.8
207,145,3.4
207,22,3.9
207,78,3.8
207,230,3.7
207,160,3.0
207,14,3.2
207,236,4.2
207,148,4.0
207,150,2.9
207,30,4.9
207,438,4.8
207,161,4.0
207,261,3.5
207,18,3.3
207,63,2.9
207,430,4.0
207,135,2.9
208,310,3.5
208,435,4.5
208,180,3.3
208,135,3.6
208,438,4.4
208,477,4.2
208,395,4.9
208,190,4.4
208,30,4.5
208,82,4.1
208,57,3.7
208,174,3.5
208,208,3.8
208,326,4.2
208,322,3.5
208,183,3.2
208,235,3.6
208,107,3.4
208,186,4.1
208,266,4.6
208,132,4.3
208,497,3.8
208,330,4.4
208,329,3.9
208,318,4.9
208,365,4.1
208,171,4.1
208,298,3.9
208,24,4.0
208,261,3.6
208,355,3.5
208,196,4.1
208,99,4.5
208,490,4.4
208,376,4.4
208,333,4.4
208,101,3.9
208,352,4.1
208,429,4.3
208,443,4.3
208,120,3.2
208,321,3.8
208,447,3.5
208,377,3.0
208,203,3.8
208,90,3.1
208,195,3.9
208,177,4.2
208,115,3.5
208,333,4.2
209,145,3.1
209,346,3.4
209,376,4.4
209,5,4.5
209,445,4.3
209,388,3.5
209,56,4.1
209,255,4.9
209,472,3.2
209,459,3.3
209,222,3.0
209,360,3.6
209,48,4.3
209,304,3.0
209,163,3.5
209,236,4.0
209,248,4.4
209,365,3.6
209,417,4.7
209,100,3.0
209,21,4.6
209,102,3.3
209,5,4.5
209,448,3.4
209,197,2.8
209,149,3.4
209,345,4.6
209,330,4.4
209,378,4.6
209,211,3.4
209,160,3.1
209,146,2.7
209,58,4.4
209,354,3.6
209,240,2.8
209,79,3.7
209,152,3.5
209,5,4.3
209,383,3.7
209,181,2.8
209,352,4.0
209,201,4.4
209,439,4.5
209,133,3.7
209,453,4.2
209,122,4.7
209,169,2.9
209,489,3.5
209,354,3.6
209,391,3.3
210,476,3.9
210,292,4.2
210,189,4.0
210,71,3.9
210,419,4.3
210,376,3.9
210,468,3.8
210,206,3.9
210,242,3.9
210,306,4.7
210,184,4.1
210,478,3.8
210,128,4.3
210,449,4.1
210,230,3.4
210,41,4.6
210,281,3.6
210,162,3.3
210,392,4.6
210,312,2.8
210,340,2.5
210,158,3.1
210,324,3.7
210,21,2.8
210,347,4.3
210,10,3.9
210,87,3.5
210,33,3.0
210,459,3.7
210,361,3.9
210,339,2.9
210,203,4.3
210,4,2.8
210,23,4.2
210,197,2.5
210,309,4.3
210,369,3.4
210,498,3.9
210,389,2.8
210,274,2.7
210,273,4.0
210,442,4.4
210,451,3.9
210,107,3.3
210,369,2.7
210,378,2.9
210,200,3.0
210,440,4.1
210,424,3.9
210,343,3.4
211,225,4.1
211,75,3.2
211,278,3.7
211,198,3.6
211,184,2.9
211,293,3.5
211,57,3.2
211,249,2.8
211,444,3.6
211,114,3.6
211,469,3.4
211,140,3.7
211,391,4.0
211,450,3.3
211,359,3.6
211,41,3.3
211,408,3.5
211,474,4.3
211,153,3.4
211,446,4.8
211,468,3.9
211,232,3.1
211,105,3.9
211,106,4.9
211,300,4.0
211,130,4.5
211,426,5.0
211,483,4.6
211,161,4.4
211,401,4.0
211,378,3.0
211,447,3.7
211,406,3.1
211,257,4.2
211,229,3.5
211,350,4.5
211,494,3.0
211,454,4.7
211,489,3.5
211,182,3.1
211,14,4.0
211,100,3.5
211,225,3.9
211,358,3.6
211,231,3.3
211,53,3.6
211,6,3.8
211,90,3.7
211,64,3.5
211,88,3.1
212,225,4.3
212,386,3.9
212,177,2.8
212,96,2.7
212,429,2.8
212,17,3.1
212,28,4.0
212,126,3.9
212,301,2.9
212,273,3.3
212,499,3.1
212,187,3.7
212,142,3.0
212,372,3.2
212,138,3.3
212,482,3.2
212,462,4.6
212,337,4.5
212,229,2.4
212,214,4.3
212,274,4.0
212,291,4.6
212,432,3.2
212,58,3.9
212,371,3.8
212,18,3.9
212,180,2.8
212,158,5.0
212,256,4.0
212,37,4.2
212,296,3.2
212,262,3.2
212,79,2.7
212,419,3.4
212,154,4.0
212,361,4.5
212,347,4.1
212,158,4.8
212,75,4.2
212,372,2.9
212,408,3.4
212,378,3.0
212,55,3.2
212,206,3.0
212,215,3.8
212,9,4.0
212,106,4.2
212,318,4.3
212,367,3.4
212,402,4.4
213,276,4.2
213,257,2.5
213,329,4.5
213,265,4.5
213,235,3.1
213,51,3.6
213,166,3.0
213,231,2.9
213,221,4.0
213,271,3.1
213,84,4.5
213,230,3.5
213,297,2.7
213,222,3.1
213,431,3.8
213,154,4.5
213,54,3.9
213,119,3.7
213,198,5.0
213,423,3.3
213,273,4.2
213,198,4.2
213,128,4.2
213,92,3.5
213,9,3.1
213,475,4.5
213,227,4.3
213,46,3.1
213,134,3.4
213,452,3.2
213,16,3.1
213,215,3.3
213,112,3.0
213,343,3.2
213,157,3.1
213,425,3.3
213,452,3.4
213,318,4.4
213,360,3.4
213,376,3.7
213,424,4.0
213,446,4.8
213,408,3.9
213,390,4.7
213,296,4.5
213,198,4.1
